Date,Open,High,Low,Close,Volume,Amount,Returns,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,RSI_6,RSI_12,MACD_Diff,MACD_Dea,MACD_Hist,ATR,Body_Ratio,MA20,Bias_20,Next_Ret,Target
2025-04-08,440.8,451.2,430.0,440.4,651201,28693495808.0,0.011483693155718955,-0.12535154680594618,-0.012301587301587258,0.0,-0.024533856722276703,0.0029325513196480912,17.195503242151148,29.4218366216885,-5.897969751379605,4.60951528051625,-10.507485031895856,19.860908049325715,-0.01886792452741351,505.68,-0.12909349786426205,0.0018165304268846771,0
2025-04-09,426.0,447.0,419.0,441.2,664842,28808417280.0,0.0018165304268846771,0.011483693155718955,-0.12535154680594618,-0.012301587301587258,0.014084507042253502,-0.021442495126705707,18.146659942819923,29.85496076171613,-9.136610215235407,1.8602901813659187,-10.996900396601326,20.442271760088165,0.5428571428377547,501.86499999999995,-0.12087912087912082,0.008159564823209564,1
2025-04-10,460.0,461.6,443.0,444.8,578000,26103189504.0,0.008159564823209564,0.0018165304268846771,0.011483693155718955,-0.12535154680594618,0.0,0.008964143426294813,22.927366716748267,31.90635757905366,-11.282706188738075,-0.7683090926548801,-10.514397096083195,20.439252348653298,-0.8172043010313315,498.505,-0.10773211903591737,-0.003147482014388525,0
2025-04-11,440.0,452.6,432.0,443.4,465946,20558651392.0,-0.003147482014388525,0.008159564823209564,0.0018165304268846771,0.011483693155718955,-0.012301587301587258,0.0049358341559724295,22.319038496881277,31.515346647569373,-12.947223476368492,-3.2040919693976027,-9.74313150697089,20.45073432374949,0.16504854368130703,495.3,-0.1047849788007269,0.02390617952187646,1
2025-04-14,453.0,459.2,448.8,454.0,303465,13773743104.0,0.02390617952187646,-0.003147482014388525,0.008159564823209564,0.0018165304268846771,-0.12535154680594618,0.0009823182711199419,37.40806550693666,37.81035274335366,-13.258201710536241,-5.2149139176253305,-8.04328779291091,20.118539014910244,0.0961538461446008,491.925,-0.07709508563297253,0.004405286343612369,0
2025-04-15,464.6,464.6,451.6,456.0,202454,9242295296.0,0.004405286343612369,0.02390617952187646,-0.003147482014388525,0.008159564823209564,0.011483693155718955,-0.024533856722276703,40.04487255242768,38.965117960614634,-13.191210848866717,-6.810173303873609,-6.3810375449931085,19.610071942416653,-0.6615384614875757,488.5,-0.06653019447287616,-0.01754385964912286,-1
2025-04-16,450.6,451.6,440.2,448.0,273228,12171377664.0,-0.01754385964912286,0.004405286343612369,0.02390617952187646,-0.003147482014388525,0.0018165304268846771,0.014084507042253502,33.30940060992762,36.04457212056864,-13.626574580050203,-8.173453559108928,-5.453121020941275,19.337923946529752,-0.22807017541859165,483.85,-0.07409321070579729,0.022321428571428603,1
2025-04-17,450.4,462.0,449.8,458.0,244798,11188898816.0,0.022321428571428603,-0.01754385964912286,0.004405286343612369,0.02390617952187646,0.008159564823209564,0.0,46.74538829414119,41.9751948350781,-13.014662123512494,-9.141695271989642,-3.872966851522852,18.956643664634772,0.622950819621072,479.75,-0.045336112558624284,0.005240174672489051,1
2025-04-22,460.0,462.8,453.2,460.4,240437,11018599424.0,0.005240174672489051,0.022321428571428603,-0.01754385964912286,0.004405286343612369,-0.003147482014388525,-0.012301587301587258,49.66590521465615,43.350560899909695,-12.195475302880254,-9.752451278167765,-2.4430240247124893,18.288311974303717,0.04166666666232392,476.79499999999996,-0.03438584716702143,0.029973935708079935,1
2025-04-23,476.0,479.4,471.4,474.2,270014,12813464576.0,0.029973935708079935,0.005240174672489051,0.022321428571428603,-0.01754385964912286,0.02390617952187646,-0.12535154680594618,63.483691295624006,50.68313529587937,-10.313827790386256,-9.864726580611464,-0.44910120977479195,18.339146833282022,-0.22499999997187642,474.92999999999995,-0.0015370686206387498,-0.00674820750738081,-1
